,Area,Year,Area harvested,Production,Yield,Cluster
5520,Rwanda,2017,10758.0,10926.27,1015.7,1
5521,Rwanda,2018,12225.0,13475.16,1102.2,1
5522,Rwanda,2019,13234.0,15686.27,1185.3,1
5523,Rwanda,2020,12309.0,12811.42,1040.8,1
5524,Rwanda,2021,13167.0,13684.0,1039.3,1
5525,Rwanda,2022,11977.0,13877.29,1158.7,1
5526,Saudi Arabia,1961,85000.0,125000.0,1470.6,1
5527,Saudi Arabia,1962,75000.0,108000.0,1440.0,1
5528,Saudi Arabia,1963,82500.0,135000.0,1636.4,1
5529,Saudi Arabia,1964,82000.0,130000.0,1585.4,1
5530,Saudi Arabia,1965,84500.0,147900.0,1750.3,1
5531,Saudi Arabia,1966,85000.0,148750.0,1750.0,1
5532,Saudi Arabia,1967,71732.0,118149.0,1647.1,1
5533,Saudi Arabia,1968,71961.0,125000.0,1737.1,1
5534,Saudi Arabia,1969,70000.0,130000.0,1857.1,1
5535,Saudi Arabia,1970,70000.0,130000.0,1857.1,1
5536,Saudi Arabia,1971,30100.0,41908.0,1392.3,1
5537,Saudi Arabia,1972,38721.0,38954.0,1006.0,1
5538,Saudi Arabia,1973,31165.0,63719.0,2044.6,1
5539,Saudi Arabia,1974,83257.0,153385.0,1842.3,1
5540,Saudi Arabia,1975,62101.0,132038.0,2126.2,1
5541,Saudi Arabia,1976,73746.0,92540.0,1254.8,1
5542,Saudi Arabia,1977,71599.0,124610.0,1740.4,1
5543,Saudi Arabia,1978,59912.0,119928.0,2001.7,1
5544,Saudi Arabia,1979,71949.0,150426.0,2090.7,1
5545,Saudi Arabia,1980,67226.0,141732.0,2108.3,1
5546,Saudi Arabia,1981,73502.0,187231.0,2547.3,1
5547,Saudi Arabia,1982,151058.0,416735.0,2758.8,1
5548,Saudi Arabia,1983,245071.0,817497.0,3335.8,1
5549,Saudi Arabia,1984,404079.0,1401644.0,3468.7,0
5550,Saudi Arabia,1985,587421.0,2134930.0,3634.4,0
5551,Saudi Arabia,1986,566418.0,2289995.0,4042.9,0
5552,Saudi Arabia,1987,601703.0,2648773.0,4402.1,0
5553,Saudi Arabia,1988,726370.0,3267391.0,4498.2,0
5554,Saudi Arabia,1989,780403.0,3452427.0,4423.9,0
5555,Saudi Arabia,1990,770606.0,3580344.0,4646.1,0
5556,Saudi Arabia,1991,896185.0,4035498.0,4503.0,0
5557,Saudi Arabia,1992,924407.0,4123660.0,4460.9,0
5558,Saudi Arabia,1993,764150.0,3429980.0,4488.6,0
5559,Saudi Arabia,1994,581509.0,2646023.0,4550.3,0
5560,Saudi Arabia,1995,368509.0,1647956.0,4472.0,0
5561,Saudi Arabia,1996,273842.0,1200000.0,4382.1,0
5562,Saudi Arabia,1997,403371.0,1794900.0,4449.7,0
5563,Saudi Arabia,1998,385340.0,1734000.0,4499.9,0
5564,Saudi Arabia,1999,481114.0,2046000.0,4252.6,0
5565,Saudi Arabia,2000,419220.0,1787542.0,4264.0,0
5566,Saudi Arabia,2001,424168.0,2081870.0,4908.1,0
5567,Saudi Arabia,2002,498507.0,2436443.0,4887.5,0
5568,Saudi Arabia,2003,516747.0,2524278.0,4884.9,0
5569,Saudi Arabia,2004,523061.0,2775678.0,5306.6,0
5570,Saudi Arabia,2005,488876.0,2648472.0,5417.5,0
5571,Saudi Arabia,2006,468271.0,2630394.0,5617.2,0
5572,Saudi Arabia,2007,450000.0,2558000.0,5684.4,0
5573,Saudi Arabia,2008,326161.0,1985556.0,6087.7,0
5574,Saudi Arabia,2009,195884.0,1152447.0,5883.3,0
5575,Saudi Arabia,2010,219505.0,1349389.0,6147.4,0
5576,Saudi Arabia,2011,192818.0,1184454.0,6142.9,0
5577,Saudi Arabia,2012,144169.0,854256.0,5925.4,0
5578,Saudi Arabia,2013,102613.0,660145.0,6433.3,0
5579,Saudi Arabia,2014,122199.0,718530.0,5880.0,0
5580,Saudi Arabia,2015,112956.0,693776.0,6142.0,0
5581,Saudi Arabia,2016,104414.0,618653.0,5925.0,0
5582,Saudi Arabia,2017,96517.0,620923.0,6433.3,0
5583,Saudi Arabia,2018,89756.0,586413.0,6533.4,0
5584,Saudi Arabia,2019,84743.0,500175.0,5902.3,0
5585,Saudi Arabia,2020,86983.0,554562.0,6375.5,0
5586,Saudi Arabia,2021,91430.0,612582.0,6700.0,0
5587,Saudi Arabia,2022,117647.0,800000.0,6800.0,0
5588,Serbia,2006,539813.0,1875335.0,3474.0,0
5589,Serbia,2007,559257.0,1863811.0,3332.7,1
5590,Serbia,2008,487399.0,2095400.0,4299.1,0
5591,Serbia,2009,567654.0,2067555.0,3642.3,0
5592,Serbia,2010,484205.0,1630404.0,3367.2,1
5593,Serbia,2011,493006.0,2076237.0,4211.4,0
5594,Serbia,2012,603275.0,2399224.56,3977.0,0
5595,Serbia,2013,631640.0,2690266.0,4259.2,0
5596,Serbia,2014,604748.0,2387202.3,3947.4,0
5597,Serbia,2015,589922.0,2428203.0,4116.1,0
5598,Serbia,2016,595118.0,2884537.0,4847.0,0
5599,Serbia,2017,556115.0,2275622.58,4092.0,0
5600,Serbia,2018,643083.0,2941601.0,4574.2,0
5601,Serbia,2019,577499.0,2534643.11,4389.0,0
5602,Serbia,2020,581128.0,2873503.49,4944.7,0
5603,Serbia,2021,598735.0,3442308.0,5749.3,0
5604,Serbia,2022,631086.0,3109827.0,4927.7,0
5605,Serbia and Montenegro,1992,677000.0,2101000.0,3103.4,1
5606,Serbia and Montenegro,1993,894353.0,3048749.0,3408.9,1
5607,Serbia and Montenegro,1994,908000.0,3249200.0,3578.4,0
5608,Serbia and Montenegro,1995,863000.0,2949000.0,3417.1,1
5609,Serbia and Montenegro,1996,583100.0,1507100.0,2584.6,1
5610,Serbia and Montenegro,1997,802000.0,2920000.0,3640.9,0
5611,Serbia and Montenegro,1998,796100.0,2967000.0,3726.9,0
5612,Serbia and Montenegro,1999,619100.0,2035000.0,3287.0,1
5613,Serbia and Montenegro,2000,653100.0,1927200.0,2950.8,1
5614,Serbia and Montenegro,2001,693100.0,2534200.0,3656.3,0
5615,Serbia and Montenegro,2002,695251.0,2245200.0,3229.3,1
5616,Serbia and Montenegro,2003,613081.0,1396100.0,2277.2,1
5617,Serbia and Montenegro,2004,637100.0,2761200.0,4334.0,0
5618,Serbia and Montenegro,2005,564110.0,2009690.0,3562.6,0
5619,Slovakia,1993,397282.0,1528513.0,3847.4,0
5620,Slovakia,1994,442031.0,2144626.0,4851.8,0
5621,Slovakia,1995,436680.0,1937937.0,4437.9,0
5622,Slovakia,1996,414767.0,1713061.0,4130.2,0
5623,Slovakia,1997,412472.0,1885961.0,4572.3,0
5624,Slovakia,1998,428826.0,1789299.0,4172.6,0
5625,Slovakia,1999,295832.0,1187264.0,4013.3,0
5626,Slovakia,2000,405249.0,1254310.0,3095.2,1
5627,Slovakia,2001,448875.0,1800086.0,4010.2,0
5628,Slovakia,2002,405829.0,1554425.0,3830.2,0
5629,Slovakia,2003,306916.0,930363.0,3031.3,1
5630,Slovakia,2004,367767.0,1764846.0,4798.8,0
5631,Slovakia,2005,372962.0,1607868.0,4311.1,0
5632,Slovakia,2006,349105.0,1342693.0,3846.1,0
5633,Slovakia,2007,360698.0,1379643.0,3824.9,0
5634,Slovakia,2008,373662.0,1819479.0,4869.3,0
5635,Slovakia,2009,379195.0,1537905.0,4055.7,0
5636,Slovakia,2010,342115.0,1185286.0,3464.6,1
5637,Slovakia,2011,362845.0,1631112.0,4495.3,0
5638,Slovakia,2012,388147.0,1275302.0,3285.6,1
5639,Slovakia,2013,367682.0,1684274.0,4580.8,0
5640,Slovakia,2014,379283.0,2072405.3,5464.0,0
5641,Slovakia,2015,377899.0,2082134.0,5509.8,0
5642,Slovakia,2016,416578.0,2434213.0,5843.4,0
5643,Slovakia,2017,373667.0,1770659.0,4738.6,0
5644,Slovakia,2018,403370.0,1927930.0,4779.6,0
5645,Slovakia,2019,406820.0,1939130.0,4766.6,0
5646,Slovakia,2020,387080.0,2133330.0,5511.3,0
5647,Slovakia,2021,356970.0,2002240.0,5609.0,0
5648,Slovakia,2022,411690.0,2048150.0,4975.0,0
5649,Slovenia,1992,36413.0,152705.0,4193.7,0
5650,Slovenia,1993,37173.0,142856.0,3843.0,0
5651,Slovenia,1994,35876.0,155343.0,4330.0,0
5652,Slovenia,1995,36779.0,155575.0,4230.0,0
5653,Slovenia,1996,35159.0,137120.0,3900.0,0
5654,Slovenia,1997,33431.0,138930.0,4155.7,0
5655,Slovenia,1998,35025.0,169097.0,4827.9,0
5656,Slovenia,1999,31615.0,117251.0,3708.7,0
5657,Slovenia,2000,38256.0,162559.0,4249.2,0
5658,Slovenia,2001,39335.0,181083.0,4603.6,0
5659,Slovenia,2002,35729.0,174868.0,4894.3,0
5660,Slovenia,2003,35585.0,122920.0,3454.3,1
5661,Slovenia,2004,32385.0,146829.0,4533.9,0
5662,Slovenia,2005,30059.0,141293.0,4700.5,0
5663,Slovenia,2006,32083.0,134449.0,4190.7,0
5664,Slovenia,2007,32040.0,133339.0,4161.6,0
5665,Slovenia,2008,35413.0,160297.0,4526.5,0
5666,Slovenia,2009,34534.0,136904.0,3964.3,0
5667,Slovenia,2010,31946.0,153481.0,4804.4,0
5668,Slovenia,2011,29665.0,153575.0,5177.0,0
5669,Slovenia,2012,34586.0,188065.0,5437.6,0
5670,Slovenia,2013,31758.0,138235.0,4352.8,0
5671,Slovenia,2014,33124.0,173245.0,5230.2,0
5672,Slovenia,2015,30734.0,157058.0,5110.2,0
5673,Slovenia,2016,31461.0,163165.0,5186.3,0
5674,Slovenia,2017,28016.0,140961.0,5031.4,0
5675,Slovenia,2018,27820.0,121900.0,4381.7,0
5676,Slovenia,2019,26730.0,139810.0,5230.5,0
5677,Slovenia,2020,27290.0,158180.0,5796.3,0
5678,Slovenia,2021,26790.0,154450.0,5765.2,0
5679,Slovenia,2022,27560.0,150750.0,5469.9,0
5680,Somalia,1961,0.0,0.0,370.3,1
5681,Somalia,1962,0.0,0.0,370.3,1
5682,Somalia,1963,0.0,0.0,370.3,1
5683,Somalia,1964,0.0,0.0,370.3,1
5684,Somalia,1965,0.0,0.0,370.3,1
5685,Somalia,1966,0.0,0.0,370.3,1
5686,Somalia,1967,0.0,0.0,370.3,1
5687,Somalia,1968,0.0,0.0,370.3,1
5688,Somalia,1969,0.0,0.0,370.3,1
5689,Somalia,1970,900.0,0.0,0.0,1
5690,Somalia,1971,600.0,0.0,0.0,1
5691,Somalia,1972,800.0,0.0,0.0,1
5692,Somalia,1973,3500.0,0.0,0.0,1
5693,Somalia,1974,3500.0,0.0,0.0,1
5694,Somalia,1975,3500.0,0.0,0.0,1
5695,Somalia,1976,3500.0,0.0,0.0,1
5696,Somalia,1977,3500.0,0.0,0.0,1
5697,Somalia,1978,3500.0,0.0,0.0,1
5698,Somalia,1979,3500.0,0.0,0.0,1
5699,Somalia,1980,3500.0,0.0,0.0,1
5700,Somalia,1981,3500.0,0.0,0.0,1
5701,Somalia,1982,3500.0,0.0,0.0,1
5702,Somalia,1983,3600.0,0.0,0.0,1
5703,Somalia,1984,3600.0,0.0,0.0,1
5704,Somalia,1985,3600.0,1300.0,361.1,1
5705,Somalia,1986,3600.0,1300.0,361.1,1
5706,Somalia,1987,3700.0,1370.0,370.3,1
5707,Somalia,1988,3700.0,1370.0,370.3,1
5708,Somalia,1989,3800.0,1400.0,368.4,1
5709,Somalia,1990,2500.0,925.0,370.0,1
5710,Somalia,1991,1800.0,660.0,366.7,1
5711,Somalia,1992,2342.0,862.89,368.4,1
5712,Somalia,1993,2500.0,925.0,370.0,1
5713,Somalia,1994,2700.0,999.38,370.1,1
5714,Somalia,1995,2481.0,919.89,370.8,1
5715,Somalia,1996,2477.0,920.07,371.4,1
5716,Somalia,1997,2471.0,920.28,372.4,1
5717,Somalia,1998,2400.0,900.0,375.0,1
5718,Somalia,1999,2521.0,938.29,372.2,1
5719,Somalia,2000,2600.0,960.0,369.2,1
5720,Somalia,2001,2600.0,950.0,365.4,1
5721,Somalia,2002,2563.0,957.38,373.6,1
5722,Somalia,2003,2563.0,964.49,376.3,1
5723,Somalia,2004,2641.0,1000.0,378.6,1
5724,Somalia,2005,3100.0,1200.0,387.1,1
5725,Somalia,2006,2600.0,960.0,369.2,1
5726,Somalia,2007,2563.0,970.0,378.5,1
5727,Somalia,2008,2627.0,1000.0,380.6,1
5728,Somalia,2009,2478.0,950.0,383.4,1
5729,Somalia,2010,2580.0,997.89,386.8,1
5730,Somalia,2011,2578.0,1005.5,390.1,1
5731,Somalia,2012,2500.0,1000.0,400.0,1
5732,Somalia,2013,2500.0,1000.0,400.0,1
5733,Somalia,2014,2582.0,1019.98,395.1,1
5734,Somalia,2015,2607.0,1031.36,395.6,1
5735,Somalia,2016,2624.0,1038.68,395.8,1
5736,Somalia,2017,2635.0,1044.66,396.4,1
5737,Somalia,2018,2643.0,1049.62,397.1,1
5738,Somalia,2019,2645.0,1052.52,398.0,1
5739,Somalia,2020,2632.0,1049.32,398.7,1
5740,Somalia,2021,2635.0,1053.08,399.7,1
5741,Somalia,2022,2638.0,1056.84,400.6,1
5742,South Africa,1961,1407000.0,871000.0,619.0,1
5743,South Africa,1962,1375000.0,705000.0,512.7,1
5744,South Africa,1963,1519000.0,880000.0,579.3,1
5745,South Africa,1964,1319000.0,1060000.0,803.6,1
5746,South Africa,1965,1360000.0,656000.0,482.4,1
5747,South Africa,1966,1134000.0,548000.0,483.2,1
5748,South Africa,1967,1298000.0,1077000.0,829.7,1
5749,South Africa,1968,1670000.0,1247000.0,746.7,1
5750,South Africa,1969,1850000.0,1316000.0,711.4,1
5751,South Africa,1970,1930000.0,1396000.0,723.3,1
5752,South Africa,1971,2010000.0,1670000.0,830.8,1
5753,South Africa,1972,2017000.0,1746000.0,865.6,1
5754,South Africa,1973,2025000.0,1871000.0,924.0,1
5755,South Africa,1974,1865000.0,1596000.0,855.8,1
5756,South Africa,1975,1839000.0,1792000.0,974.4,1
5757,South Africa,1976,1959000.0,2248000.0,1147.5,1
5758,South Africa,1977,1828000.0,1879000.0,1027.9,1
5759,South Africa,1978,1895000.0,1692000.0,892.9,1
5760,South Africa,1979,1903000.0,2087000.0,1096.7,1
5761,South Africa,1980,1627000.0,1472000.0,904.7,1
5762,South Africa,1981,1812000.0,2356000.0,1300.2,1
5763,South Africa,1982,2013000.0,2444000.0,1214.1,1
5764,South Africa,1983,1819000.0,1784000.0,980.8,1
5765,South Africa,1984,1942000.0,2346000.0,1208.0,1
5766,South Africa,1985,1983000.0,1693000.0,853.8,1
5767,South Africa,1986,1946000.0,2333000.0,1198.9,1
5768,South Africa,1987,1749000.0,3154000.0,1803.3,1
5769,South Africa,1988,2009000.0,3620000.0,1801.9,1
5770,South Africa,1989,1843000.0,2010000.0,1090.6,1
5771,South Africa,1990,1563000.0,1709000.0,1093.4,1
5772,South Africa,1991,1436000.0,2142000.0,1491.6,1
5773,South Africa,1992,750000.0,1324000.0,1765.3,1
5774,South Africa,1993,1075000.0,1983770.0,1845.4,1
5775,South Africa,1994,1048000.0,1840380.0,1756.1,1
5776,South Africa,1995,1363000.0,1977254.0,1450.7,1
5777,South Africa,1996,1293800.0,2711991.0,2096.1,1
5778,South Africa,1997,1382000.0,2428840.0,1757.5,1
5779,South Africa,1998,748000.0,1892080.0,2529.5,1
5780,South Africa,1999,718000.0,1733030.0,2413.7,1
5781,South Africa,2000,934000.0,2428100.0,2599.7,1
5782,South Africa,2001,974000.0,2503950.0,2570.8,1
5783,South Africa,2002,941000.0,2437745.0,2590.6,1
5784,South Africa,2003,748000.0,1546840.0,2068.0,1
5785,South Africa,2004,830000.0,1687000.0,2032.5,1
5786,South Africa,2005,805000.0,1905000.0,2366.5,1
5787,South Africa,2006,765000.0,2105000.0,2751.6,1
5788,South Africa,2007,632000.0,1905000.0,3014.2,1
5789,South Africa,2008,748000.0,2130000.0,2847.6,1
5790,South Africa,2009,642500.0,1958000.0,3047.5,1
5791,South Africa,2010,558100.0,1430000.0,2562.3,1
5792,South Africa,2011,604700.0,2005000.0,3315.7,1
5793,South Africa,2012,511000.0,1915000.0,3747.6,0
5794,South Africa,2013,505500.0,1870000.0,3699.3,0
5795,South Africa,2014,476570.0,1750000.0,3672.1,0
5796,South Africa,2015,482150.0,1440000.0,2986.6,1
5797,South Africa,2016,508365.0,1910000.0,3757.1,0
5798,South Africa,2017,491600.0,1535000.0,3122.5,1
5799,South Africa,2018,503350.0,1868000.0,3711.1,0
5800,South Africa,2019,540000.0,1535000.0,2842.6,1
5801,South Africa,2020,509800.0,2120000.0,4158.5,0
5802,South Africa,2021,523500.0,2285000.0,4364.9,0
5803,South Africa,2022,566800.0,2088590.0,3684.9,0
5815,Spain,1961,3890605.0,3438000.0,883.7,1
5816,Spain,1962,4262540.0,4819545.0,1130.7,1
5817,Spain,1963,4247015.0,4865360.0,1145.6,1
5818,Spain,1964,4143000.0,3981000.0,960.9,1
5819,Spain,1965,4260000.0,4719000.0,1107.7,1
5820,Spain,1966,4191000.0,4881000.0,1164.6,1
5821,Spain,1967,4263000.0,5654000.0,1326.3,1
5822,Spain,1968,3966000.0,5315000.0,1340.1,1
5823,Spain,1969,3770000.0,4626000.0,1227.1,1
5824,Spain,1970,3756700.0,4062000.0,1081.3,1
5825,Spain,1971,3655600.0,5449700.0,1490.8,1
5826,Spain,1972,3587500.0,4562500.0,1271.8,1
5827,Spain,1973,3152700.0,3967300.0,1258.4,1
5828,Spain,1974,3164400.0,4534600.0,1433.0,1
5829,Spain,1975,2661200.0,4302900.0,1616.9,1
5830,Spain,1976,2772100.0,4436200.0,1600.3,1
5831,Spain,1977,2715000.0,4064100.0,1496.9,1
5832,Spain,1978,2751947.0,4806100.0,1746.4,1
5833,Spain,1979,2551000.0,4082300.0,1600.3,1
5834,Spain,1980,2698700.0,6039500.0,2237.9,1
5835,Spain,1981,2635400.0,3408500.0,1293.4,1
5836,Spain,1982,2662000.0,4410300.0,1656.8,1
5837,Spain,1983,2603600.0,4267900.0,1639.2,1
5838,Spain,1984,2305700.0,6052300.0,2624.9,1
5839,Spain,1985,2043285.0,5328688.0,2607.9,1
5840,Spain,1986,2114000.0,4392000.0,2077.6,1
5841,Spain,1987,2221000.0,5791000.0,2607.4,1
5842,Spain,1988,2338800.0,6514100.0,2785.2,1
5843,Spain,1989,2317300.0,5468200.0,2359.7,1
5844,Spain,1990,2006600.0,4773500.0,2378.9,1
5845,Spain,1991,2223400.0,5467700.0,2459.2,1
5846,Spain,1992,2243100.0,4357506.0,1942.6,1
5847,Spain,1993,2030479.0,4972971.0,2449.2,1
5848,Spain,1994,1969650.0,4302340.0,2184.3,1
5849,Spain,1995,2126400.0,3138700.0,1476.1,1
5850,Spain,1996,2012400.0,6040500.0,3001.6,1
5851,Spain,1997,2078550.0,4676290.0,2249.8,1
5852,Spain,1998,1912560.0,5436300.0,2842.4,1
5853,Spain,1999,2422400.0,5083800.0,2098.7,1
5854,Spain,2000,2353027.0,7293623.0,3099.7,1
5855,Spain,2001,2177005.0,5007698.0,2300.3,1
5856,Spain,2002,2406643.0,6822160.0,2834.7,1
5857,Spain,2003,2151500.0,6290100.0,2923.6,1
5858,Spain,2004,2175028.0,7096724.0,3262.8,1
5859,Spain,2005,2274109.0,4026694.0,1770.7,1
5860,Spain,2006,1920233.0,5521582.0,2875.5,1
5861,Spain,2007,1803313.0,6436359.0,3569.2,0
5862,Spain,2008,2067000.0,6714300.0,3248.3,1
5863,Spain,2009,1772752.0,4804772.0,2710.3,1
5864,Spain,2010,1948073.0,5941197.0,3049.8,1
5865,Spain,2011,1994653.0,6876657.0,3447.5,0
5866,Spain,2012,2188171.0,5189828.0,2371.8,1
5867,Spain,2013,2125000.0,7744900.0,3644.7,0
5868,Spain,2014,2171200.0,6471400.0,2980.6,1
5869,Spain,2015,2176354.0,6362694.0,2923.6,1
5870,Spain,2016,2256848.0,7873135.0,3488.6,0
5871,Spain,2017,2096058.0,4875957.0,2326.3,1
5872,Spain,2018,2063680.0,8322510.0,4032.8,0
5873,Spain,2019,1920090.0,6041170.0,3146.3,1
5874,Spain,2020,1914660.0,8143510.0,4253.2,0
5875,Spain,2021,2128470.0,8564630.0,4023.8,0
5876,Spain,2022,2172700.0,6508800.0,2995.7,1
5877,Sudan,2012,187320.0,324000.0,1729.7,1
5878,Sudan,2013,135660.0,265000.0,1953.4,1
5879,Sudan,2014,222916.0,473000.0,2121.9,1
5880,Sudan,2015,226380.0,778600.0,3439.3,1
5881,Sudan,2016,216720.0,516000.0,2381.0,1
5882,Sudan,2017,172200.0,463000.0,2688.7,1
5883,Sudan,2018,286860.0,702000.0,2447.2,1
5884,Sudan,2019,303660.0,726000.0,2390.8,1
5885,Sudan,2020,321444.0,717578.0,2232.4,1
5886,Sudan,2021,260000.0,602000.0,2315.4,1
5887,Sudan,2022,280000.0,476000.0,1700.0,1
5888,Sudan (former),1961,16400.0,26400.0,1609.8,1
5889,Sudan (former),1962,17181.0,28500.0,1658.8,1
5890,Sudan (former),1963,22692.0,30940.0,1363.5,1
5891,Sudan (former),1964,23331.0,36765.0,1575.8,1
5892,Sudan (former),1965,56957.0,56008.0,983.3,1
5893,Sudan (former),1966,57321.0,68976.0,1203.3,1
5894,Sudan (former),1967,72465.0,78446.0,1082.5,1
5895,Sudan (former),1968,89389.0,87535.0,979.3,1
5896,Sudan (former),1969,110270.0,123200.0,1117.3,1
5897,Sudan (former),1970,121907.0,115300.0,945.8,1
5898,Sudan (former),1971,121403.0,163000.0,1342.6,1
5899,Sudan (former),1972,120983.0,124000.0,1024.9,1
5900,Sudan (former),1973,104100.0,152000.0,1460.1,1
5901,Sudan (former),1974,176000.0,235000.0,1335.2,1
5902,Sudan (former),1975,248267.0,269000.0,1083.5,1
5903,Sudan (former),1976,291536.0,263000.0,902.1,1
5904,Sudan (former),1977,265911.0,289000.0,1086.8,1
5905,Sudan (former),1978,247427.0,312000.0,1261.0,1
5906,Sudan (former),1979,241126.0,165000.0,684.3,1
5907,Sudan (former),1980,190716.0,231000.0,1211.2,1
5908,Sudan (former),1981,183575.0,218000.0,1187.5,1
5909,Sudan (former),1982,138206.0,142000.0,1027.5,1
5910,Sudan (former),1983,94518.0,176000.0,1862.1,1
5911,Sudan (former),1984,140727.0,157000.0,1115.6,1
5912,Sudan (former),1985,48300.0,79000.0,1635.6,1
5913,Sudan (former),1986,151200.0,199000.0,1316.1,1
5914,Sudan (former),1987,118460.0,157000.0,1325.3,1
5915,Sudan (former),1988,144090.0,181000.0,1256.2,1
5916,Sudan (former),1989,165000.0,247000.0,1497.0,1
5917,Sudan (former),1990,257929.0,409000.0,1585.7,1
5918,Sudan (former),1991,462928.0,686000.0,1481.9,1
5919,Sudan (former),1992,379000.0,838000.0,2211.1,1
5920,Sudan (former),1993,328502.0,453000.0,1379.0,1
5921,Sudan (former),1994,357488.0,475000.0,1328.7,1
5922,Sudan (former),1995,278040.0,448000.0,1611.3,1
5923,Sudan (former),1996,297780.0,527000.0,1769.8,1
5924,Sudan (former),1997,329280.0,642000.0,1949.7,1
5925,Sudan (former),1998,255000.0,585000.0,2294.1,1
5926,Sudan (former),1999,142000.0,172000.0,1211.3,1
5927,Sudan (former),2000,91980.0,214000.0,2326.6,1
5928,Sudan (former),2001,120120.0,303000.0,2522.5,1
5929,Sudan (former),2002,115500.0,247000.0,2138.5,1
5930,Sudan (former),2003,169000.0,332000.0,1964.5,1
5931,Sudan (former),2004,180000.0,435000.0,2416.7,1
5932,Sudan (former),2005,169000.0,416000.0,2461.5,1
5933,Sudan (former),2006,174583.0,669000.0,3832.0,0
5934,Sudan (former),2007,284167.0,803000.0,2825.8,1
5935,Sudan (former),2008,301680.0,587000.0,1945.8,1
5936,Sudan (former),2009,400000.0,641695.0,1604.2,1
5937,Sudan (former),2010,224700.0,403000.0,1793.5,1
5938,Sudan (former),2011,182700.0,292000.0,1598.2,1
5939,Sweden,1961,257199.0,839170.0,3262.7,1
5940,Sweden,1962,296098.0,906330.0,3060.9,1
5941,Sweden,1963,230533.0,695500.0,3016.9,1
5942,Sweden,1964,259300.0,1064510.0,4105.3,0
5943,Sweden,1965,276800.0,1038000.0,3750.0,0
5944,Sweden,1966,194599.0,591030.0,3037.2,1
5945,Sweden,1967,254250.0,1130330.0,4445.7,0
5946,Sweden,1968,248102.0,1073550.0,4327.1,0
5947,Sweden,1969,265339.0,916530.0,3454.2,1
5948,Sweden,1970,264753.0,962130.0,3634.1,0
5949,Sweden,1971,245455.0,994930.0,4053.4,0
5950,Sweden,1972,268034.0,1130090.0,4216.2,0
5951,Sweden,1973,290405.0,1311930.0,4517.6,0
5952,Sweden,1974,338062.0,1793100.0,5304.1,0
5953,Sweden,1975,301085.0,1454630.0,4831.3,0
5954,Sweden,1976,395061.0,1764640.0,4466.8,0
5955,Sweden,1977,374014.0,1522330.0,4070.2,0
5956,Sweden,1978,287375.0,1290060.0,4489.1,0
5957,Sweden,1979,243128.0,1003050.0,4125.6,0
5958,Sweden,1980,287861.0,1193320.0,4145.5,0
5959,Sweden,1981,223511.0,1066310.0,4770.7,0
5960,Sweden,1982,283291.0,1490410.0,5261.1,0
5961,Sweden,1983,335616.0,1721250.0,5128.6,0
5962,Sweden,1984,315191.0,1775700.0,5633.7,0
5963,Sweden,1985,277000.0,1338000.0,4830.3,0
5964,Sweden,1986,310900.0,1730510.0,5566.1,0
5965,Sweden,1987,325130.0,1557800.0,4791.3,0
5966,Sweden,1988,250280.0,1295500.0,5176.2,0
5967,Sweden,1989,282660.0,1750800.0,6194.0,0
5968,Sweden,1990,347770.0,2242900.0,6449.4,0
5969,Sweden,1991,252750.0,1480900.0,5859.1,0
5970,Sweden,1992,264100.0,1406300.0,5324.9,0
5971,Sweden,1993,296000.0,1746200.0,5899.3,0
5972,Sweden,1994,251800.0,1344700.0,5340.3,0
5973,Sweden,1995,261400.0,1553800.0,5944.1,0
5974,Sweden,1996,335000.0,2030000.0,6059.7,0
5975,Sweden,1997,344180.0,2056200.0,5974.2,0
5976,Sweden,1998,398040.0,2248700.0,5649.4,0
5977,Sweden,1999,275400.0,1658900.0,6023.6,0
5978,Sweden,2000,401565.0,2371900.0,5906.6,0
5979,Sweden,2001,399165.0,2371500.0,5941.2,0
5980,Sweden,2002,339599.0,2088100.0,6148.7,0
5981,Sweden,2003,411348.0,2256200.0,5484.9,0
5982,Sweden,2004,403408.0,2412300.0,5979.8,0
5983,Sweden,2005,354755.0,2246800.0,6333.4,0
5984,Sweden,2006,360150.0,1967400.0,5462.7,0
5985,Sweden,2007,360500.0,2255700.0,6257.1,0
5986,Sweden,2008,360500.0,2202200.0,6108.7,0
5987,Sweden,2009,374800.0,2277900.0,6077.6,0
5988,Sweden,2010,397100.0,2143000.0,5396.6,0
5989,Sweden,2011,418900.0,2253100.0,5378.6,0
5990,Sweden,2012,367000.0,2289300.0,6237.9,0
5991,Sweden,2013,323330.0,1868600.0,5779.2,0
5992,Sweden,2014,453480.0,3086400.0,6806.0,0
5993,Sweden,2015,457550.0,3300400.0,7213.2,0
5994,Sweden,2016,448470.0,2834500.0,6320.4,0
5995,Sweden,2017,471962.0,3298600.0,6989.1,0
5996,Sweden,2018,372500.0,1620300.0,4349.8,0
5997,Sweden,2019,469490.0,3476800.0,7405.5,0
5998,Sweden,2020,449170.0,3214300.0,7156.1,0
5999,Sweden,2021,479130.0,3027800.0,6319.4,0
6000,Sweden,2022,461570.0,3228700.0,6995.0,0
6001,Switzerland,1961,116460.0,316000.0,2713.4,1
6002,Switzerland,1962,108620.0,419800.0,3864.8,0
6003,Switzerland,1963,105380.0,302700.0,2872.5,1
6004,Switzerland,1964,106602.0,388400.0,3643.5,0
6005,Switzerland,1965,109213.0,352400.0,3226.7,1
