Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2004","2004","t","539400","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2005","2005","ha","92696","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2005","2005","kg/ha","5731.6","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2005","2005","t","531300","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2006","2006","ha","93549","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2006","2006","kg/ha","5813","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2006","2006","t","543800","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2007","2007","ha","90948","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2007","2007","kg/ha","5980.3","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2007","2007","t","543900","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2008","2008","ha","91492","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2008","2008","kg/ha","6001.4","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2008","2008","t","549084","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2009","2009","ha","91328","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2009","2009","kg/ha","6021.4","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2009","2009","t","549919","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2010","2010","ha","91150","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2010","2010","kg/ha","5749","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2010","2010","t","524017","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2011","2011","ha","87868","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2011","2011","kg/ha","6295.2","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2011","2011","t","553150","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2012","2012","ha","89260","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2012","2012","kg/ha","5776.3","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2012","2012","t","515595","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2013","2013","ha","89100","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2013","2013","kg/ha","5383.4","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2013","2013","t","479659","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2014","2014","ha","86759","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2014","2014","kg/ha","6348.9","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2014","2014","t","550826","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2015","2015","ha","88049","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2015","2015","kg/ha","5988.2","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2015","2015","t","527257","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2016","2016","ha","88484","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2016","2016","kg/ha","4370.5","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2016","2016","t","386720","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2017","2017","ha","87061","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2017","2017","kg/ha","6094","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2017","2017","t","530552","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2018","2018","ha","87725","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2018","2018","kg/ha","5830.1","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2018","2018","t","511446","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2019","2019","ha","86493","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2019","2019","kg/ha","5751.4","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2019","2019","t","497459","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2020","2020","ha","85023","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2020","2020","kg/ha","6218.6","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2020","2020","t","528720","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2021","2021","ha","89326","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2021","2021","kg/ha","5139.5","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2021","2021","t","459090","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2022","2022","ha","89041","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2022","2022","kg/ha","5471","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2022","2022","t","487145","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1961","1961","ha","1315499","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1961","1961","kg/ha","575.4","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1961","1961","t","757000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1962","1962","ha","1417303","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1962","1962","kg/ha","969.6","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1962","1962","t","1374175","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1963","1963","ha","1558605","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1963","1963","kg/ha","763.2","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1963","1963","t","1189585","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1964","1964","ha","1475789","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1964","1964","kg/ha","745.4","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1964","1964","t","1100000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1965","1965","ha","1214000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1965","1965","kg/ha","860","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1965","1965","t","1044000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1966","1966","ha","853000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1966","1966","kg/ha","655.3","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1966","1966","t","559000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1967","1967","ha","1201000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1967","1967","kg/ha","873.4","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1967","1967","t","1049000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1968","1968","ha","891000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1968","1968","kg/ha","673.4","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1968","1968","t","600000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1969","1969","ha","1221109","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1969","1969","kg/ha","821.8","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1969","1969","t","1003517","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1970","1970","ha","1340531","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1970","1970","kg/ha","465.9","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1970","1970","t","624562","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1971","1971","ha","1252000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1971","1971","kg/ha","675.9","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1971","1971","t","846276","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1972","1972","ha","1354000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1972","1972","kg/ha","1335.3","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1972","1972","t","1808000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1973","1973","ha","1475769","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1973","1973","kg/ha","402.1","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1973","1973","t","593462","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1974","1974","ha","1537220","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1974","1974","kg/ha","1060.3","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1974","1974","t","1629896","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1975","1975","ha","1692267","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1975","1975","kg/ha","916","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1975","1975","t","1550061","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1976","1976","ha","1590259","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1976","1976","kg/ha","1125.7","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1976","1976","t","1790109","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1977","1977","ha","1527718","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1977","1977","kg/ha","796.8","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1977","1977","t","1217214","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1978","1978","ha","1555375","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1978","1978","kg/ha","1061.3","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1978","1978","t","1650696","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1979","1979","ha","1445075","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1979","1979","kg/ha","913.4","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1979","1979","t","1319959","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1980","1980","ha","1449056","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1980","1980","kg/ha","1536","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1980","1980","t","2225800","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1981","1981","ha","1254974","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1981","1981","kg/ha","1662.9","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1981","1981","t","2086953","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1982","1982","ha","1222307","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1982","1982","kg/ha","1273.4","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1982","1982","t","1556441","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1983","1983","ha","1290353","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1983","1983","kg/ha","1249.3","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1983","1983","t","1611988","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1984","1984","ha","1107100","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1984","1984","kg/ha","964.3","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1984","1984","t","1067600","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1985","1985","ha","1265000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1985","1985","kg/ha","1354.8","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1985","1985","t","1713866","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1986","1986","ha","1098000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1986","1986","kg/ha","1793.3","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1986","1986","t","1969000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1987","1987","ha","1183034","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1987","1987","kg/ha","1400.1","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1987","1987","t","1656350","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1988","1988","ha","1100819","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1988","1988","kg/ha","1877.8","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1988","1988","t","2067138","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1989","1989","ha","1239000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1989","1989","kg/ha","823.2","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1989","1989","t","1020000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1990","1990","ha","1341000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1990","1990","kg/ha","1543.6","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1990","1990","t","2070000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1991","1991","ha","1269000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1991","1991","kg/ha","1686.4","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1991","1991","t","2140000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1992","1992","ha","1381000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1992","1992","kg/ha","2205.6","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1992","1992","t","3046000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1993","1993","ha","1385134","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1993","1993","kg/ha","2618.2","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1993","1993","t","3626491","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1994","1994","ha","1553365","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1994","1994","kg/ha","2383.8","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1994","1994","t","3702985","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1995","1995","ha","1643609","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1995","1995","kg/ha","2545.7","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1995","1995","t","4184144","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1996","1996","ha","1619188","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1996","1996","kg/ha","2520","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1996","1996","t","4080357","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1997","1997","ha","1760799","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1997","1997","kg/ha","1721.4","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1997","1997","t","3031090","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1998","1998","ha","1721412","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1998","1998","kg/ha","2388.5","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1998","1998","t","4111625","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","1999","1999","ha","1603020","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","1999","1999","kg/ha","1679","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","1999","1999","t","2691504","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","2000","2000","ha","1678797","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","2000","2000","kg/ha","1849.8","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","2000","2000","t","3105489","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","2001","2001","ha","1683780","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","2001","2001","kg/ha","2817.8","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","2001","2001","t","4744623","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","2002","2002","ha","1679350","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","2002","2002","kg/ha","2843.6","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","2002","2002","t","4775440","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","2003","2003","ha","1796020","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","2003","2003","kg/ha","2735.5","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","2003","2003","t","4912993","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","2004","2004","ha","1831226","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","2004","2004","kg/ha","2477.8","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","2004","2004","t","4537459","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","2005","2005","ha","1903830","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","2005","2005","kg/ha","2452.3","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","2005","2005","t","4668750","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","2006","2006","ha","1787000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","2006","2006","kg/ha","2759.9","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","2006","2006","t","4932000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","2007","2007","ha","1667730","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","2007","2007","kg/ha","2423.1","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","2007","2007","t","4041100","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","2008","2008","ha","1485900","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","2008","2008","kg/ha","1439.7","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","2008","2008","t","2139300","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","2009","2009","ha","1437387","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","2009","2009","kg/ha","2575.4","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","2009","2009","t","3701784","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","2010","2010","ha","1599100","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","2010","2010","kg/ha","1928","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","2010","2010","t","3083100","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","2011","2011","ha","1521038","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","2011","2011","kg/ha","2536.6","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","2011","2011","t","3858331","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","2012","2012","ha","1602814","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","2012","2012","kg/ha","2251.7","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","2012","2012","t","3609096","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","2013","2013","ha","1374077","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","2013","2013","kg/ha","2315.8","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","2013","2013","t","3182111","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","2014","2014","ha","1287886","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","2014","2014","kg/ha","1571.8","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","2014","2014","t","2024332.33","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","2015","2015","ha","1144806","A","Official figure",""
